  Env conds file: data/MusicBox_env_cond_1col_c190109.nc
  Env conds lon :   120.000000
  rate =   0.351992014769E-25 /sec
  rate =   0.157362837106E-25 /sec
  rate =   0.756721440527E-26 /sec
  rate =   0.392885057081E-26 /sec
  rate =   0.220926483128E-26 /sec
  rate =   0.134878608965E-26 /sec
  
 j_o3_a   O3 -> O2 + O(1D)
  rate =   0.805093526494E-02 /sec
  rate =   0.788240503903E-02 /sec
  rate =   0.762954829054E-02 /sec
  rate =   0.745371103400E-02 /sec
  rate =   0.734338331486E-02 /sec
  rate =   0.724801063674E-02 /sec
  rate =   0.723862420289E-02 /sec
  rate =   0.723866692305E-02 /sec
  rate =   0.723879600965E-02 /sec
  rate =   0.723873335531E-02 /sec
  rate =   0.723779201483E-02 /sec
  rate =   0.723720664721E-02 /sec
  rate =   0.723655112755E-02 /sec
  rate =   0.723558475064E-02 /sec
  rate =   0.723489680484E-02 /sec
  rate =   0.723384790119E-02 /sec
  rate =   0.723233457561E-02 /sec
  rate =   0.723097424836E-02 /sec
  rate =   0.723557718517E-02 /sec
  rate =   0.723946543886E-02 /sec
  rate =   0.722814085298E-02 /sec
  rate =   0.718520909601E-02 /sec
  rate =   0.709300073335E-02 /sec
  rate =   0.693870259151E-02 /sec
  rate =   0.670322338813E-02 /sec
  rate =   0.637463104053E-02 /sec
  rate =   0.589537394394E-02 /sec
  rate =   0.522475544914E-02 /sec
  rate =   0.431339668449E-02 /sec
  rate =   0.324825754994E-02 /sec
  rate =   0.222442458457E-02 /sec
  rate =   0.145154739042E-02 /sec
  rate =   0.968291717784E-03 /sec
  rate =   0.675695633533E-03 /sec
  rate =   0.486207293056E-03 /sec
  rate =   0.349906961725E-03 /sec
  rate =   0.255032099506E-03 /sec
  rate =   0.190441270057E-03 /sec
  rate =   0.146869269207E-03 /sec
  rate =   0.119311817997E-03 /sec
  rate =   0.101408853890E-03 /sec
  rate =   0.893628865957E-04 /sec
  rate =   0.815499032712E-04 /sec
  rate =   0.769115566216E-04 /sec
  rate =   0.743166968027E-04 /sec
  rate =   0.728316679967E-04 /sec
  rate =   0.717524094542E-04 /sec
  rate =   0.710342327111E-04 /sec
  rate =   0.705247002141E-04 /sec
  rate =   0.701986864102E-04 /sec
  rate =   0.699424484950E-04 /sec
  rate =   0.697706293725E-04 /sec
  rate =   0.695118823230E-04 /sec
  rate =   0.695529725888E-04 /sec
  rate =   0.702362287831E-04 /sec
  rate =   0.704182832160E-04 /sec
  rate =   0.702775963638E-04 /sec
  rate =   0.705936510631E-04 /sec
  rate =   0.690692025678E-04 /sec
  rate =   0.665816064089E-04 /sec
  rate =   0.640487982481E-04 /sec
  rate =   0.609609708010E-04 /sec
  rate =   0.581384905531E-04 /sec
  rate =   0.563070468773E-04 /sec
  rate =   0.549394015893E-04 /sec
  rate =   0.536894653806E-04 /sec
  rate =   0.525331688803E-04 /sec
  rate =   0.513462469193E-04 /sec
  rate =   0.502556817573E-04 /sec
  rate =   0.492047037149E-04 /sec
  
 j_o3_b   O3 -> O2 + O(3P)
  rate =   0.623559050964E-03 /sec
  rate =   0.792089105102E-03 /sec
  rate =   0.104494566891E-02 /sec
  rate =   0.122078111903E-02 /sec
  rate =   0.127903263508E-02 /sec
  rate =   0.125936721915E-02 /sec
  rate =   0.125822185284E-02 /sec
  rate =   0.125815728294E-02 /sec
  rate =   0.125798659071E-02 /sec
  rate =   0.125795644477E-02 /sec
  rate =   0.125867222292E-02 /sec
  rate =   0.125878615120E-02 /sec
  rate =   0.125870676778E-02 /sec
  rate =   0.125888715456E-02 /sec
  rate =   0.125882075351E-02 /sec
  rate =   0.125862447430E-02 /sec
  rate =   0.125832380251E-02 /sec
  rate =   0.125758788691E-02 /sec
  rate =   0.125790786580E-02 /sec
  rate =   0.125912669041E-02 /sec
  rate =   0.125897827104E-02 /sec
  rate =   0.125490884269E-02 /sec
  rate =   0.124553234518E-02 /sec
  rate =   0.122987629538E-02 /sec
  rate =   0.120485523118E-02 /sec
  rate =   0.116964286239E-02 /sec
  rate =   0.111643299177E-02 /sec
  rate =   0.104170231172E-02 /sec
  rate =   0.939015881700E-03 /sec
  rate =   0.819317216491E-03 /sec
  rate =   0.703536789026E-03 /sec
  rate =   0.616579175102E-03 /sec
  rate =   0.561965702425E-03 /sec
  rate =   0.528072629459E-03 /sec
  rate =   0.505661564364E-03 /sec
  rate =   0.488318670714E-03 /sec
  rate =   0.476119285542E-03 /sec
  rate =   0.467186328779E-03 /sec
  rate =   0.460248068890E-03 /sec
  rate =   0.455655363206E-03 /sec
  rate =   0.452196427993E-03 /sec
  rate =   0.449483710517E-03 /sec
  rate =   0.447629179643E-03 /sec
  rate =   0.446436350038E-03 /sec
  rate =   0.445511283384E-03 /sec
  rate =   0.444758382043E-03 /sec
  rate =   0.444173454907E-03 /sec
  rate =   0.443523270193E-03 /sec
  rate =   0.442858094449E-03 /sec
  rate =   0.441973115645E-03 /sec
  rate =   0.440835410362E-03 /sec
  rate =   0.439342767946E-03 /sec
  rate =   0.437580766292E-03 /sec
  rate =   0.436589725409E-03 /sec
  rate =   0.436165247490E-03 /sec
  rate =   0.435010286654E-03 /sec
  rate =   0.433350092151E-03 /sec
  rate =   0.431320912706E-03 /sec
  rate =   0.427075271188E-03 /sec
  rate =   0.421603416914E-03 /sec
  rate =   0.415928551761E-03 /sec
  rate =   0.410302074147E-03 /sec
  rate =   0.405533465001E-03 /sec
  rate =   0.402273187744E-03 /sec
  rate =   0.399897581771E-03 /sec
  rate =   0.397662142409E-03 /sec
  rate =   0.395580301531E-03 /sec
  rate =   0.393449070550E-03 /sec
  rate =   0.391456769596E-03 /sec
  rate =   0.389834556835E-03 /sec
  
 jo3_a   O3 -> O2 + O(1D)
  rate =   0.746847189563E-02 /sec
  rate =   0.746842625335E-02 /sec
  rate =   0.746833830355E-02 /sec
  rate =   0.746817953920E-02 /sec
  rate =   0.739491223347E-02 /sec
  rate =   0.726005781447E-02 /sec
  rate =   0.724468250238E-02 /sec
  rate =   0.724449791097E-02 /sec
  rate =   0.724440532973E-02 /sec
  rate =   0.724411142697E-02 /sec
  rate =   0.724289968508E-02 /sec
  rate =   0.724198130854E-02 /sec
  rate =   0.724088083242E-02 /sec
  rate =   0.723946090966E-02 /sec
  rate =   0.723787248068E-02 /sec
  rate =   0.723551728389E-02 /sec
  rate =   0.723237100406E-02 /sec
  rate =   0.722942581468E-02 /sec
  rate =   0.723744303200E-02 /sec
  rate =   0.724876620595E-02 /sec
  rate =   0.724512944105E-02 /sec
  rate =   0.720767335353E-02 /sec
  rate =   0.711788375578E-02 /sec
  rate =   0.696663633164E-02 /sec
  rate =   0.673328743778E-02 /sec
  rate =   0.640685266259E-02 /sec
  rate =   0.592622577161E-02 /sec
  rate =   0.525313517379E-02 /sec
  rate =   0.433748628994E-02 /sec
  rate =   0.326900785149E-02 /sec
  rate =   0.224261272227E-02 /sec
  rate =   0.146733798320E-02 /sec
  rate =   0.980946781890E-03 /sec
  rate =   0.685194830457E-03 /sec
  rate =   0.493191745031E-03 /sec
  rate =   0.354488164682E-03 /sec
  rate =   0.257648469038E-03 /sec
  rate =   0.191874380313E-03 /sec
  rate =   0.147039847810E-03 /sec
  rate =   0.119128397635E-03 /sec
  rate =   0.101104308064E-03 /sec
  rate =   0.889957467173E-04 /sec
  rate =   0.811548823007E-04 /sec
  rate =   0.765063499403E-04 /sec
  rate =   0.739074789682E-04 /sec
  rate =   0.724212215439E-04 /sec
  rate =   0.714866774687E-04 /sec
  rate =   0.708507184025E-04 /sec
  rate =   0.703897561648E-04 /sec
  rate =   0.699713601810E-04 /sec
  rate =   0.695357465364E-04 /sec
  rate =   0.693619047975E-04 /sec
  rate =   0.691227420851E-04 /sec
  rate =   0.698981698001E-04 /sec
  rate =   0.709817344388E-04 /sec
  rate =   0.712444243923E-04 /sec
  rate =   0.708746366198E-04 /sec
  rate =   0.708677219213E-04 /sec
  rate =   0.691397912401E-04 /sec
  rate =   0.664922147338E-04 /sec
  rate =   0.638065459629E-04 /sec
  rate =   0.606456443487E-04 /sec
  rate =   0.577849258829E-04 /sec
  rate =   0.559156548861E-04 /sec
  rate =   0.545246667037E-04 /sec
  rate =   0.532494720196E-04 /sec
  rate =   0.520696534070E-04 /sec
  rate =   0.509856561439E-04 /sec
  rate =   0.500361082549E-04 /sec
  rate =   0.490356775337E-04 /sec
  
 jo3_b   O3 -> O2 + O(3P)
  rate =   0.129978308105E-02 /sec
  rate =   0.129977800944E-02 /sec
  rate =   0.129976823685E-02 /sec
  rate =   0.129975059572E-02 /sec
  rate =   0.130004138391E-02 /sec
  rate =   0.127651819045E-02 /sec
  rate =   0.127371627583E-02 /sec
  rate =   0.127362724175E-02 /sec
  rate =   0.127343403370E-02 /sec
  rate =   0.127337845799E-02 /sec
  rate =   0.127405479527E-02 /sec
  rate =   0.127412966242E-02 /sec
  rate =   0.127400091393E-02 /sec
  rate =   0.127391314415E-02 /sec
  rate =   0.127373644348E-02 /sec
  rate =   0.127347440794E-02 /sec
  rate =   0.127312425606E-02 /sec
  rate =   0.127223461913E-02 /sec
  rate =   0.127374971721E-02 /sec
  rate =   0.127683704358E-02 /sec
  rate =   0.127792749837E-02 /sec
  rate =   0.127473283852E-02 /sec
  rate =   0.126545967456E-02 /sec
  rate =   0.124971899080E-02 /sec
  rate =   0.122457943456E-02 /sec
  rate =   0.118915983005E-02 /sec
  rate =   0.113576254907E-02 /sec
  rate =   0.106080417732E-02 /sec
  rate =   0.958071361297E-03 /sec
  rate =   0.838348016268E-03 /sec
  rate =   0.722760777860E-03 /sec
  rate =   0.635671471750E-03 /sec
  rate =   0.580576373397E-03 /sec
  rate =   0.546101580013E-03 /sec
  rate =   0.523272721794E-03 /sec
  rate =   0.505315876301E-03 /sec
  rate =   0.492460984748E-03 /sec
  rate =   0.483166550367E-03 /sec
  rate =   0.475297673084E-03 /sec
  rate =   0.470532923066E-03 /sec
  rate =   0.467067410429E-03 /sec
  rate =   0.464353105903E-03 /sec
  rate =   0.462496319726E-03 /sec
  rate =   0.461299976443E-03 /sec
  rate =   0.460371793913E-03 /sec
  rate =   0.459615369610E-03 /sec
  rate =   0.458881308558E-03 /sec
  rate =   0.458144395210E-03 /sec
  rate =   0.457425897302E-03 /sec
  rate =   0.456627888467E-03 /sec
  rate =   0.455663555059E-03 /sec
  rate =   0.454166402529E-03 /sec
  rate =   0.452437872243E-03 /sec
  rate =   0.452759552464E-03 /sec
  rate =   0.453009592239E-03 /sec
  rate =   0.451932239464E-03 /sec
  rate =   0.449778139779E-03 /sec
  rate =   0.447079908394E-03 /sec
  rate =   0.442415061165E-03 /sec
  rate =   0.436612222355E-03 /sec
  rate =   0.430629925141E-03 /sec
  rate =   0.424842964898E-03 /sec
  rate =   0.419980549637E-03 /sec
  rate =   0.416637923155E-03 /sec
  rate =   0.414209929431E-03 /sec
  rate =   0.411920543615E-03 /sec
  rate =   0.409789137618E-03 /sec
  rate =   0.407838859312E-03 /sec
  rate =   0.406096293527E-03 /sec
  rate =   0.404557177042E-03 /sec
  
 jno2   NO2 -> NO + O(3P)
  rate =   0.170987607065E-01 /sec
  rate =   0.164647881775E-01 /sec
  rate =   0.152405679535E-01 /sec
  rate =   0.138231796636E-01 /sec
  rate =   0.123716010054E-01 /sec
  rate =   0.118199150615E-01 /sec
  rate =   0.117073567604E-01 /sec
  rate =   0.117183169223E-01 /sec
  rate =   0.117465314464E-01 /sec
  rate =   0.117499623450E-01 /sec
  rate =   0.116127341654E-01 /sec
  rate =   0.115774366320E-01 /sec
  rate =   0.115787438201E-01 /sec
  rate =   0.115179064550E-01 /sec
  rate =   0.115156597629E-01 /sec
  rate =   0.115327314353E-01 /sec
  rate =   0.115607375687E-01 /sec
  rate =   0.116711836943E-01 /sec
  rate =   0.118085322406E-01 /sec
  rate =   0.118926510552E-01 /sec
  rate =   0.119670038493E-01 /sec
  rate =   0.120188974938E-01 /sec
  rate =   0.120591603069E-01 /sec
  rate =   0.121257607407E-01 /sec
  rate =   0.121816475435E-01 /sec
  rate =   0.122529838717E-01 /sec
  rate =   0.122552264158E-01 /sec
  rate =   0.122420353656E-01 /sec
  rate =   0.121630329430E-01 /sec
  rate =   0.120956019940E-01 /sec
  rate =   0.120044089100E-01 /sec
  rate =   0.119579820576E-01 /sec
  rate =   0.119130173470E-01 /sec
  rate =   0.118470250387E-01 /sec
  rate =   0.117976577014E-01 /sec
  rate =   0.117093438293E-01 /sec
  rate =   0.116552857834E-01 /sec
  rate =   0.116151988560E-01 /sec
  rate =   0.115391941432E-01 /sec
  rate =   0.114800651659E-01 /sec
  rate =   0.114553184731E-01 /sec
  rate =   0.114370037443E-01 /sec
  rate =   0.113811997411E-01 /sec
  rate =   0.113046662770E-01 /sec
  rate =   0.112526357633E-01 /sec
  rate =   0.112120578703E-01 /sec
  rate =   0.111375018895E-01 /sec
  rate =   0.110836933574E-01 /sec
  rate =   0.110360423258E-01 /sec
  rate =   0.110255340032E-01 /sec
  rate =   0.110367121597E-01 /sec
  rate =   0.110722794155E-01 /sec
  rate =   0.110880978150E-01 /sec
  rate =   0.110837677706E-01 /sec
  rate =   0.110803577028E-01 /sec
  rate =   0.110214858943E-01 /sec
  rate =   0.109148157910E-01 /sec
  rate =   0.107933156108E-01 /sec
  rate =   0.105717678012E-01 /sec
  rate =   0.102917786051E-01 /sec
  rate =   0.100049211394E-01 /sec
  rate =   0.971730775001E-02 /sec
  rate =   0.947229429789E-02 /sec
  rate =   0.930741351294E-02 /sec
  rate =   0.918714835368E-02 /sec
  rate =   0.907492149568E-02 /sec
  rate =   0.897079461090E-02 /sec
  rate =   0.887554636354E-02 /sec
  rate =   0.879117965548E-02 /sec
  rate =   0.871226333330E-02 /sec
  
 j_no3_a   NO3 -> NO2 + O(3P)
  rate =   0.188412822010E+00 /sec
  rate =   0.188412821953E+00 /sec
  rate =   0.188412821858E+00 /sec
  rate =   0.188412821701E+00 /sec
  rate =   0.185201960356E+00 /sec
  rate =   0.178199412400E+00 /sec
  rate =   0.176729648726E+00 /sec
  rate =   0.176872899817E+00 /sec
  rate =   0.177241534210E+00 /sec
  rate =   0.177286353236E+00 /sec
  rate =   0.175491747567E+00 /sec
  rate =   0.175029433433E+00 /sec
  rate =   0.175046611234E+00 /sec
  rate =   0.174233251192E+00 /sec
  rate =   0.174202417177E+00 /sec
  rate =   0.174437405670E+00 /sec
  rate =   0.174811095206E+00 /sec
  rate =   0.176257494532E+00 /sec
  rate =   0.178052230982E+00 /sec
  rate =   0.179148025195E+00 /sec
  rate =   0.180093631965E+00 /sec
  rate =   0.180755554942E+00 /sec
  rate =   0.181273128588E+00 /sec
  rate =   0.182128359639E+00 /sec
  rate =   0.182853147913E+00 /sec
  rate =   0.183779939741E+00 /sec
  rate =   0.183845650571E+00 /sec
  rate =   0.183733855491E+00 /sec
  rate =   0.182815374039E+00 /sec
  rate =   0.182071952225E+00 /sec
  rate =   0.181053739115E+00 /sec
  rate =   0.180621773995E+00 /sec
  rate =   0.180214611448E+00 /sec
  rate =   0.179538069984E+00 /sec
  rate =   0.179061756655E+00 /sec
  rate =   0.178060611375E+00 /sec
  rate =   0.177453642845E+00 /sec
  rate =   0.176977348010E+00 /sec
  rate =   0.175981580461E+00 /sec
  rate =   0.175167271413E+00 /sec
  rate =   0.174776523700E+00 /sec
  rate =   0.174455715083E+00 /sec
  rate =   0.173655971105E+00 /sec
  rate =   0.172619865509E+00 /sec
  rate =   0.171943164218E+00 /sec
  rate =   0.171459134504E+00 /sec
  rate =   0.170571929720E+00 /sec
  rate =   0.169994531570E+00 /sec
  rate =   0.169544785946E+00 /sec
  rate =   0.169666585962E+00 /sec
  rate =   0.170143614252E+00 /sec
  rate =   0.171010534006E+00 /sec
  rate =   0.171737180598E+00 /sec
  rate =   0.172354995379E+00 /sec
  rate =   0.173164740803E+00 /sec
  rate =   0.173505013170E+00 /sec
  rate =   0.173565076044E+00 /sec
  rate =   0.173894427765E+00 /sec
  rate =   0.173504485956E+00 /sec
  rate =   0.172843115821E+00 /sec
  rate =   0.172251790865E+00 /sec
  rate =   0.171473341598E+00 /sec
  rate =   0.170775943677E+00 /sec
  rate =   0.170382110733E+00 /sec
  rate =   0.170092888859E+00 /sec
  rate =   0.169849730788E+00 /sec
  rate =   0.169635624152E+00 /sec
  rate =   0.169444523362E+00 /sec
  rate =   0.169290443920E+00 /sec
  rate =   0.169064001239E+00 /sec
  
 j_no3_b   NO3 -> NO + O2
  rate =   0.192252804453E-01 /sec
  rate =   0.192252804411E-01 /sec
  rate =   0.192252804342E-01 /sec
  rate =   0.192252804229E-01 /sec
  rate =   0.193274659465E-01 /sec
  rate =   0.195206276636E-01 /sec
  rate =   0.195177791116E-01 /sec
  rate =   0.195180566488E-01 /sec
  rate =   0.195187709242E-01 /sec
  rate =   0.195188574879E-01 /sec
  rate =   0.195153788332E-01 /sec
  rate =   0.195144817314E-01 /sec
  rate =   0.195145132229E-01 /sec
  rate =   0.195129343100E-01 /sec
  rate =   0.195128709166E-01 /sec
  rate =   0.195133203086E-01 /sec
  rate =   0.195140347673E-01 /sec
  rate =   0.195168230882E-01 /sec
  rate =   0.195202768904E-01 /sec
  rate =   0.195199800226E-01 /sec
  rate =   0.194897790191E-01 /sec
  rate =   0.194685291822E-01 /sec
  rate =   0.194517589163E-01 /sec
  rate =   0.194240968834E-01 /sec
  rate =   0.194004096060E-01 /sec
  rate =   0.193700570849E-01 /sec
  rate =   0.193667227379E-01 /sec
  rate =   0.193684152736E-01 /sec
  rate =   0.193947216179E-01 /sec
  rate =   0.194138296952E-01 /sec
  rate =   0.194393261189E-01 /sec
  rate =   0.194430678142E-01 /sec
  rate =   0.194422970252E-01 /sec
  rate =   0.194454401488E-01 /sec
  rate =   0.194364130143E-01 /sec
  rate =   0.194260525128E-01 /sec
  rate =   0.193926652975E-01 /sec
  rate =   0.193536531760E-01 /sec
  rate =   0.193090659305E-01 /sec
  rate =   0.192639716216E-01 /sec
  rate =   0.192201891883E-01 /sec
  rate =   0.191769416007E-01 /sec
  rate =   0.191353091865E-01 /sec
  rate =   0.190987742683E-01 /sec
  rate =   0.190687133299E-01 /sec
  rate =   0.190433630650E-01 /sec
  rate =   0.190179323359E-01 /sec
  rate =   0.189941341417E-01 /sec
  rate =   0.189717786256E-01 /sec
  rate =   0.189499279859E-01 /sec
  rate =   0.189265125090E-01 /sec
  rate =   0.189010597484E-01 /sec
  rate =   0.188704374702E-01 /sec
  rate =   0.188339038632E-01 /sec
  rate =   0.187582394159E-01 /sec
  rate =   0.186687221354E-01 /sec
  rate =   0.185734166457E-01 /sec
  rate =   0.184547282408E-01 /sec
  rate =   0.183373711139E-01 /sec
  rate =   0.182169724983E-01 /sec
  rate =   0.181007053929E-01 /sec
  rate =   0.180046330791E-01 /sec
  rate =   0.179294683330E-01 /sec
  rate =   0.178766065519E-01 /sec
  rate =   0.178391873531E-01 /sec
  rate =   0.178035927208E-01 /sec
  rate =   0.177706225505E-01 /sec
  rate =   0.177407531223E-01 /sec
  rate =   0.177139303038E-01 /sec
  rate =   0.176931520501E-01 /sec
  
 jno3_a   NO3 -> NO2 + O(3P)
  rate =   0.197328183101E+00 /sec
  rate =   0.197328183041E+00 /sec
  rate =   0.197328182942E+00 /sec
  rate =   0.197328182779E+00 /sec
  rate =   0.195292095146E+00 /sec
  rate =   0.190979093966E+00 /sec
  rate =   0.190260136141E+00 /sec
  rate =   0.190330208953E+00 /sec
  rate =   0.190510530997E+00 /sec
  rate =   0.190532452933E+00 /sec
  rate =   0.189654590418E+00 /sec
  rate =   0.189428435814E+00 /sec
  rate =   0.189436827873E+00 /sec
  rate =   0.189038944359E+00 /sec
  rate =   0.189023837536E+00 /sec
  rate =   0.189138746121E+00 /sec
  rate =   0.189321477094E+00 /sec
  rate =   0.190028902548E+00 /sec
  rate =   0.190906654875E+00 /sec
  rate =   0.191452594743E+00 /sec
  rate =   0.192051855528E+00 /sec
  rate =   0.192470983500E+00 /sec
  rate =   0.192798232276E+00 /sec
  rate =   0.193339169838E+00 /sec
  rate =   0.193796881139E+00 /sec
  rate =   0.194382002372E+00 /sec
  rate =   0.194419999595E+00 /sec
  rate =   0.194343696258E+00 /sec
  rate =   0.193752965677E+00 /sec
  rate =   0.193268822258E+00 /sec
  rate =   0.192604069954E+00 /sec
  rate =   0.192302660517E+00 /sec
  rate =   0.192006869974E+00 /sec
  rate =   0.191527678386E+00 /sec
  rate =   0.191159789715E+00 /sec
  rate =   0.190482479476E+00 /sec
  rate =   0.190042716061E+00 /sec
  rate =   0.189640800033E+00 /sec
  rate =   0.188965047367E+00 /sec
  rate =   0.188372653941E+00 /sec
  rate =   0.187986465342E+00 /sec
  rate =   0.187633208169E+00 /sec
  rate =   0.187054571439E+00 /sec
  rate =   0.186381081431E+00 /sec
  rate =   0.185902566081E+00 /sec
  rate =   0.185531210037E+00 /sec
  rate =   0.184959143702E+00 /sec
  rate =   0.184535382728E+00 /sec
  rate =   0.184173499627E+00 /sec
  rate =   0.184075682193E+00 /sec
  rate =   0.184127690027E+00 /sec
  rate =   0.184340790594E+00 /sec
  rate =   0.184446357167E+00 /sec
  rate =   0.184452276383E+00 /sec
  rate =   0.184638354773E+00 /sec
  rate =   0.184542606266E+00 /sec
  rate =   0.184210235204E+00 /sec
  rate =   0.183981597311E+00 /sec
  rate =   0.183211880608E+00 /sec
  rate =   0.182219890926E+00 /sec
  rate =   0.181290814749E+00 /sec
  rate =   0.180301458838E+00 /sec
  rate =   0.179458977636E+00 /sec
  rate =   0.178937806187E+00 /sec
  rate =   0.178560441473E+00 /sec
  rate =   0.178224864631E+00 /sec
  rate =   0.177921859393E+00 /sec
  rate =   0.177649087203E+00 /sec
  rate =   0.177416916038E+00 /sec
  rate =   0.177156790523E+00 /sec
  
 jno3_b   NO3 -> NO + O2
  rate =   0.120520252506E-01 /sec
  rate =   0.120520252482E-01 /sec
  rate =   0.120520252444E-01 /sec
  rate =   0.120520252381E-01 /sec
  rate =   0.110732768446E-01 /sec
  rate =   0.884526471030E-02 /sec
  rate =   0.824104885599E-02 /sec
  rate =   0.829993945032E-02 /sec
  rate =   0.845148485276E-02 /sec
  rate =   0.846991113366E-02 /sec
  rate =   0.773215563652E-02 /sec
  rate =   0.754210364273E-02 /sec
  rate =   0.754917222751E-02 /sec
  rate =   0.721481227479E-02 /sec
  rate =   0.720215208066E-02 /sec
  rate =   0.729878112259E-02 /sec
  rate =   0.745244646784E-02 /sec
  rate =   0.804712550408E-02 /sec
  rate =   0.878504980413E-02 /sec
  rate =   0.922823648767E-02 /sec
  rate =   0.951671098897E-02 /sec
  rate =   0.971885381784E-02 /sec
  rate =   0.987719226455E-02 /sec
  rate =   0.101386985097E-01 /sec
  rate =   0.103607266827E-01 /sec
  rate =   0.106447140771E-01 /sec
  rate =   0.106668241563E-01 /sec
  rate =   0.106357767905E-01 /sec
  rate =   0.103603826969E-01 /sec
  rate =   0.101407208117E-01 /sec
  rate =   0.984068366703E-02 /sec
  rate =   0.972385299913E-02 /sec
  rate =   0.961999551690E-02 /sec
  rate =   0.944073591692E-02 /sec
  rate =   0.933086997774E-02 /sec
  rate =   0.903958619348E-02 /sec
  rate =   0.887305536581E-02 /sec
  rate =   0.877539280780E-02 /sec
  rate =   0.847551428739E-02 /sec
  rate =   0.825372318909E-02 /sec
  rate =   0.820733169652E-02 /sec
  rate =   0.819110908505E-02 /sec
  rate =   0.797334257141E-02 /sec
  rate =   0.764718979567E-02 /sec
  rate =   0.745908060763E-02 /sec
  rate =   0.734407468084E-02 /sec
  rate =   0.706679480715E-02 /sec
  rate =   0.692048842327E-02 /sec
  rate =   0.682828358689E-02 /sec
  rate =   0.698290294661E-02 /sec
  rate =   0.730055495124E-02 /sec
  rate =   0.779952795795E-02 /sec
  rate =   0.826724154846E-02 /sec
  rate =   0.872184587081E-02 /sec
  rate =   0.918930218015E-02 /sec
  rate =   0.949748261927E-02 /sec
  rate =   0.975912316875E-02 /sec
  rate =   0.101489820106E-01 /sec
  rate =   0.103752852164E-01 /sec
  rate =   0.105527978517E-01 /sec
  rate =   0.107412427320E-01 /sec
  rate =   0.108338365362E-01 /sec
  rate =   0.108878239728E-01 /sec
  rate =   0.109491848681E-01 /sec
  rate =   0.109907665537E-01 /sec
  rate =   0.110382443102E-01 /sec
  rate =   0.110852621631E-01 /sec
  rate =   0.111289014264E-01 /sec
  rate =   0.111724789227E-01 /sec
  rate =   0.111814391174E-01 /sec
  
 jn2o5_a   N2O5 -> NO3 + NO2
  rate =   0.257539625382E-03 /sec
  rate =   0.257539623820E-03 /sec
  rate =   0.257539621200E-03 /sec
  rate =   0.257539616775E-03 /sec
  rate =   0.231113281453E-03 /sec
  rate =   0.170854123853E-03 /sec
  rate =   0.159356448135E-03 /sec
  rate =   0.160464897607E-03 /sec
  rate =   0.163329234474E-03 /sec
  rate =   0.163677961715E-03 /sec
  rate =   0.149881772349E-03 /sec
  rate =   0.146388997125E-03 /sec
  rate =   0.146510316969E-03 /sec
  rate =   0.145063020768E-03 /sec
  rate =   0.145055021178E-03 /sec
  rate =   0.145041285100E-03 /sec
  rate =   0.145020837943E-03 /sec
